return_id,order_id,customer_id,sku,return_date,purchase_date,return_text,customer_selected_reason,return_type,refund_amount,quantity,store_channel,return_channel,warranty_claim,days_since_purchase,return_status,ground_truth_reason,root_cause_group,preventable,preventable_owner,severity,ground_truth_priority,product_name,brand,product_category,subcategory,model,price,warranty_months,launch_date,weight,colour,battery_capacity,connector_type,operating_system,compatibility,supplier_id,packaging_type,listing_title,listing_description,listed_compatibility,listed_accessories,listed_dimensions,listed_colour,listing_last_updated,content_quality_score,compatibility_information_present,installation_guide_present,image_accuracy_score,viewed_product_page,viewed_compatibility_guide,viewed_size_guide,viewed_manual,contacted_support,support_contact_count,attempted_troubleshooting,replacement_requested,refund_requested,days_before_contact,customer_action_notes,inspection_date,inspector_id,physical_damage,functional_test,missing_accessories,packaging_damage,water_damage,battery_health,compatibility_verified,fault_confirmed,inspection_notes,inspection_outcome,date,scenario,returns_received,staff_available,normal_staff_capacity,processing_capacity,average_processing_minutes,backlog_size,carrier_delay_hours,urgent_demand_index,inspection_capacity,system_status
RET-104314,ORD-533273,CUST-112610,SKU-SMA-1019,2025-01-01,2024-12-31,c4m3r4 qu4lity is not as adv3rtis3d,CUSTOMER_DAMAGE,STANDARD_RETURN,859.84,1,MARKETPLACE,IN_STORE_DROP,False,26,PROCESSED,LISTING_MISMATCH,CONTENT,YES,Content Team,HIGH,P2,PixelCraft Smartwatche 119,PixelCraft,Smartwatches,Smartwatches Standard,MOD-2019,859.84,36,2023-12-10,4.51,Ocean Blue,5000,Bluetooth,,iOS/Android,SUP-101,Blister Pack,PixelCraft Smartwatche 119 - High Performance,Official PixelCraft Smartwatches with Bluetooth support.,iOS and Android,"Charger, User Manual, Cable",20x5x5 cm,Ocean Blue,2024-05-21,0.89,True,False,0.88,True,True,True,False,True,0,False,False,True,3,Customer initiated return for LISTING_MISMATCH,2025-01-29,INSP-16,False,PASSED,False,False,False,88,True,False,Inspection completed. Outcome: No Fault Found,No Fault Found,2025-01-01,NORMAL,30.0,30.0,30.0,60.0,14.0,12.0,0.8,1.0,60.0,HEALTHY
RET-100419,ORD-561694,CUST-109272,SKU-TAB-1008,2025-01-01,2025-03-12,stopped working after 8 months under warranty,WARRANTY_FAILURE,WARRANTY,647.96,1,MARKETPLACE,LOCKER,True,13,APPROVED,WARRANTY_FAILURE,PRODUCT,YES,Product Team,HIGH,P1,VoltMax Tablet 108,VoltMax,Tablets,Tablets Standard,MOD-2008,647.96,12,2023-03-25,3.47,Silver,5000,3.5mm Jack,Android,Specific,SUP-110,Pouch,VoltMax Tablet 108 - High Performance,Official VoltMax Tablets with 3.5mm Jack support.,See Description,"Charger, User Manual, Cable",30x13x2 cm,Silver,2024-06-24,0.35,False,True,0.7,True,True,False,True,True,2,True,False,True,6,Customer initiated return for WARRANTY_FAILURE,2025-03-26,INSP-14,False,FAILED,False,False,False,87,True,True,Inspection completed. Outcome: Confirmed Defect,Confirmed Defect,2025-01-01,NORMAL,30.0,30.0,30.0,60.0,14.0,12.0,0.8,1.0,60.0,HEALTHY
RET-100574,ORD-500976,CUST-100760,SKU-CHA-1065,2025-08-02,2025-07-29,bad product,OTHER,WARRANTY,785.42,1,ONLINE,IN_STORE_DROP,True,4,PROCESSED,OTHER,UNKNOWN,YES,Customer,LOW,P4,PixelCraft Charger 165,PixelCraft,Chargers,Chargers Standard,MOD-2065,785.42,6,2024-01-22,4.75,Silver,0,USB-C,,Universal,SUP-113,Box,PixelCraft Charger 165 - High Performance,Official PixelCraft Chargers with USB-C support.,iOS and Android,"Charger, User Manual, Cable",13x7x3 cm,Silver,2024-01-28,0.89,True,True,0.94,True,True,False,False,True,1,False,False,True,1,Customer initiated return for OTHER,2025-08-05,INSP-14,False,PASSED,False,False,False,100,True,False,Inspection completed. Outcome: No Fault Found,No Fault Found,2025-08-02,NORMAL,54.0,27.0,30.0,60.0,16.0,8.0,1.2,1.0,60.0,HEALTHY
RET-108509,ORD-575027,CUST-118487,SKU-TVS-1097,2025-08-24,2025-07-29,confusing setup steps device won't pair,SETUP_DIFFICULTY,STANDARD_RETURN,1190.82,1,MARKETPLACE,MAIL,False,26,REJECTED,SETUP_DIFFICULTY,CONTENT,YES,Customer Support,LOW,P3,PixelCraft TV 197,PixelCraft,TVs,TVs Standard,MOD-2097,1190.82,6,2023-08-25,3.27,Silver,0,USB-C,,Universal,SUP-107,Pouch,PixelCraft TV 197 - High Performance,Official PixelCraft TVs with USB-C support.,See Description,"Charger, User Manual, Cable",12x9x4 cm,Silver,2024-03-28,0.58,False,True,0.66,True,False,True,False,True,4,False,False,True,5,Customer initiated return for SETUP_DIFFICULTY,2025-08-25,INSP-20,False,PASSED,False,False,False,97,True,False,Inspection completed. Outcome: No Fault Found,No Fault Found,2025-08-24,NORMAL,54.0,29.0,30.0,60.0,12.0,7.0,0.9,1.0,60.0,HEALTHY
RET-111404,ORD-500165,CUST-120425,SKU-CAB-1058,2025-10-03,2025-09-14,works p3rf3ctly on t3st b3nch,NO_FAULT_FOUND,STANDARD_RETURN,178.97,1,MARKETPLACE,IN_STORE_DROP,False,19,PROCESSED,NO_FAULT_FOUND,OPERATIONS,UNCERTAIN,Customer,LOW,P4,SonicWave Cable 158,SonicWave,Cables,Cables Standard,MOD-2058,178.97,12,2023-07-16,0.85,Silver,0,3.5mm Jack,,Specific,SUP-101,Eco Carton,SonicWave Cable 158 - High Performance,Official SonicWave Cables with 3.5mm Jack support.,iOS and Android,"Charger, User Manual, Cable",10x14x4 cm,Silver,2024-05-02,0.84,True,True,0.94,True,False,False,True,True,2,True,False,True,3,Customer initiated return for NO_FAULT_FOUND,2025-10-06,INSP-17,False,PASSED,False,False,False,93,True,False,Inspection completed. Outcome: No Fault Found,No Fault Found,2025-10-03,URGENT_DEMAND,140.0,31.0,30.0,70.0,23.0,107.0,6.1,1.86,70.0,HEALTHY
RET-111583,ORD-551827,CUST-139746,SKU-CHA-1125,2025-07-21,2025-07-05,motherboard short circuited,PRODUCT_DEFECT,STANDARD_RETURN,86.75,1,RETAIL_STORE,LOCKER,False,16,APPROVED,PRODUCT_DEFECT,PRODUCT,YES,Product Team,HIGH,P4,OmniGear Charger 225,OmniGear,Chargers,Chargers Standard,MOD-2125,86.75,24,2023-04-08,4.75,Ocean Blue,0,USB-C,,Universal,SUP-101,Blister Pack,OmniGear Charger 225 - High Performance,Official OmniGear Chargers with USB-C support.,iOS and Android,"Charger, User Manual, Cable",18x7x2 cm,Ocean Blue,2024-05-18,0.85,True,True,0.94,True,False,False,True,True,2,True,True,False,6,Customer initiated return for PRODUCT_DEFECT,2025-07-23,INSP-13,False,FAILED,False,False,False,96,True,True,Inspection completed. Outcome: Confirmed Defect,Confirmed Defect,2025-07-21,DELIVERY_DELAY,80.0,29.0,30.0,60.0,21.0,38.0,38.7,1.0,60.0,DEGRADED
RET-109466,ORD-558487,CUST-132370,SKU-SMA-1139,2025-03-21,2025-03-17,packaging torn open,PACKAGING_ISSUE,STANDARD_RETURN,198.36,1,RETAIL_STORE,LOCKER,False,4,PROCESSED,PACKAGING_ISSUE,LOGISTICS,YES,Warehouse,LOW,P4,PixelCraft Smartwatche 239,PixelCraft,Smartwatches,Smartwatches Standard,MOD-2139,198.36,36,2023-04-25,4.24,Space Gray,2000,Micro-USB,,Specific,SUP-101,Pouch,PixelCraft Smartwatche 239 - High Performance,Official PixelCraft Smartwatches with Micro-USB support.,See Description,"Charger, User Manual, Cable",30x5x1 cm,Space Gray,2024-05-15,0.47,False,True,0.44,True,True,True,False,False,2,False,False,True,10,Customer initiated return for PACKAGING_ISSUE,2025-03-23,INSP-11,False,PASSED,False,True,False,92,True,False,Inspection completed. Outcome: No Fault Found,No Fault Found,2025-03-21,NORMAL,36.0,28.0,30.0,60.0,17.0,17.0,1.5,1.0,60.0,HEALTHY
RET-111885,ORD-568146,CUST-136829,SKU-KEY-1100,2025-06-21,2025-06-09,headphones won't connect to my laptop,COMPATIBILITY_ISSUE,WARRANTY,2080.66,2,MARKETPLACE,LOCKER,True,12,REJECTED,COMPATIBILITY_ISSUE,CONTENT,YES,Content Team,MEDIUM,P2,Zenith Keyboard 200,Zenith,Keyboards,Keyboards Standard,MOD-2100,1040.33,36,2023-10-03,1.79,White,0,Bluetooth,,iOS/Android,SUP-112,Reinforced Case,Zenith Keyboard 200 - High Performance,Official Zenith Keyboards with Bluetooth support.,iOS and Android,"Charger, User Manual, Cable",22x11x2 cm,White,2024-05-06,0.97,True,True,0.92,True,False,True,True,True,0,True,False,True,9,Customer initiated return for COMPATIBILITY_ISSUE,2025-06-22,INSP-16,False,PASSED,False,False,False,96,False,False,Inspection completed. Outcome: Compatibility Issue,Compatibility Issue,2025-06-21,NORMAL,34.0,25.0,30.0,60.0,15.0,13.0,1.0,1.0,60.0,HEALTHY
RET-102627,ORD-518452,CUST-130924,SKU-CHA-1095,2025-12-14,2025-12-05,box arrived soaked in rain,PACKAGING_ISSUE,STANDARD_RETURN,756.11,1,ONLINE,LOCKER,False,9,PENDING_INSPECTION,PACKAGING_ISSUE,LOGISTICS,YES,Warehouse,LOW,P4,Zenith Charger 195,Zenith,Chargers,Chargers Standard,MOD-2095,756.11,6,2023-04-15,2.79,Space Gray,0,Micro-USB,,Specific,SUP-107,Eco Carton,Zenith Charger 195 - High Performance,Official Zenith Chargers with Micro-USB support.,See Description,"Charger, User Manual, Cable",24x6x2 cm,Space Gray,2024-05-07,0.91,False,True,0.99,True,False,True,True,True,0,False,False,True,7,Customer initiated return for PACKAGING_ISSUE,2025-12-17,INSP-19,False,PASSED,False,True,False,97,True,False,Inspection completed. Outcome: Unable to Reproduce,Unable to Reproduce,2025-12-14,DELIVERY_DELAY,58.0,29.0,30.0,60.0,16.0,24.0,47.1,1.0,60.0,DEGRADED
RET-111682,ORD-572013,CUST-106735,SKU-POW-1036,2025-09-18,2025-09-01,manual didn't explain installation,MISSING_ACCESSORY,STANDARD_RETURN,256.26,1,RETAIL_STORE,IN_STORE_DROP,False,17,PROCESSED,SETUP_DIFFICULTY,CONTENT,YES,Customer Support,LOW,P3,OmniGear Power Bank 136,OmniGear,Power Banks,Power Banks Standard,MOD-2036,256.26,24,2023-09-16,4.54,Midnight Black,10000,Micro-USB,,Specific,SUP-101,Eco Carton,OmniGear Power Bank 136 - High Performance,Official OmniGear Power Banks with Micro-USB support.,See Description,"Charger, User Manual, Cable",10x10x2 cm,Midnight Black,2024-06-12,0.97,False,True,0.89,True,True,True,False,True,5,False,False,True,6,Customer initiated return for SETUP_DIFFICULTY,2025-09-21,INSP-12,False,PASSED,False,False,False,96,True,False,Inspection completed. Outcome: No Fault Found,No Fault Found,2025-09-18,NORMAL,50.0,26.0,30.0,60.0,12.0,12.0,1.6,1.0,60.0,HEALTHY
RET-108412,ORD-517481,CUST-113420,SKU-SPE-1072,2025-07-27,2025-07-03,speaker produces loud static noise,PRODUCT_DEFECT,STANDARD_RETURN,396.93,1,ONLINE,IN_STORE_DROP,False,24,PROCESSED,PRODUCT_DEFECT,PRODUCT,YES,Product Team,HIGH,P4,NexusCore Speaker 172,NexusCore,Speakers,Speakers Standard,MOD-2072,396.93,12,2024-03-01,4.42,Silver,2000,Micro-USB,,Specific,SUP-112,Eco Carton,NexusCore Speaker 172 - High Performance,Official NexusCore Speakers with Micro-USB support.,See Description,"Charger, User Manual, Cable",29x9x5 cm,Silver,2024-01-03,0.41,False,True,0.48,True,True,True,True,True,1,False,True,False,5,Customer initiated return for PRODUCT_DEFECT,2025-07-29,INSP-13,False,FAILED,False,False,False,90,True,True,Inspection completed. Outcome: Confirmed Defect,Confirmed Defect,2025-07-27,NORMAL,55.0,27.0,30.0,60.0,13.0,9.0,1.7,1.0,60.0,HEALTHY
RET-105238,ORD-546434,CUST-97823,SKU-SMA-1091,2025-05-22,2025-04-29,stopped working after 8 months under warranty,WARRANTY_FAILURE,WARRANTY,697.85,1,MARKETPLACE,LOCKER,True,23,APPROVED,WARRANTY_FAILURE,PRODUCT,YES,Product Team,HIGH,P1,NexusCore Smartphone 191,NexusCore,Smartphones,Smartphones Standard,MOD-2091,697.85,12,2023-08-29,0.99,White,10000,Micro-USB,Android,Specific,SUP-106,Eco Carton,NexusCore Smartphone 191 - High Performance,Official NexusCore Smartphones with Micro-USB support.,iOS and Android,"Charger, User Manual, Cable",27x5x4 cm,White,2024-01-23,0.94,True,True,0.97,True,False,True,True,True,1,True,False,True,0,Customer initiated return for WARRANTY_FAILURE,2025-05-24,INSP-14,False,FAILED,False,False,False,95,True,True,Inspection completed. Outcome: Confirmed Defect,Confirmed Defect,2025-05-22,NORMAL,52.0,27.0,30.0,60.0,17.0,19.0,0.6,1.0,60.0,HEALTHY
RET-105107,ORD-578089,CUST-100927,SKU-GAM-1105,2025-07-29,2025-07-13,box damaged but product works,MISSING_ACCESSORY,STANDARD_RETURN,416.2,1,MARKETPLACE,LOCKER,False,16,APPROVED,SHIPPING_DAMAGE,LOGISTICS,YES,Logistics,MEDIUM,P2,NexusCore Gaming Accessorie 205,NexusCore,Gaming Accessories,Gaming Accessories Standard,MOD-2105,416.2,36,2023-11-29,4.27,White,0,USB-C,,Universal,SUP-106,Pouch,NexusCore Gaming Accessorie 205 - High Performance,Official NexusCore Gaming Accessories with USB-C support.,iOS and Android,"Charger, User Manual, Cable",20x5x3 cm,White,2024-04-01,0.82,True,True,0.85,True,False,True,False,True,0,False,True,False,5,Customer initiated return for SHIPPING_DAMAGE,2025-07-30,INSP-14,True,PASSED,False,True,False,89,True,True,Inspection completed. Outcome: Shipping Damage,Shipping Damage,2025-07-29,NORMAL,54.0,26.0,30.0,60.0,18.0,5.0,0.9,1.0,60.0,HEALTHY
RET-109203,ORD-564645,CUST-114457,SKU-SMA-1061,2025-05-04,2025-04-26,camera quality is not as advertised,LISTING_MISMATCH,WARRANTY,1305.58,2,ONLINE,IN_STORE_DROP,True,8,REJECTED,LISTING_MISMATCH,CONTENT,YES,Content Team,HIGH,P2,UltraLink Smartphone 161,UltraLink,Smartphones,Smartphones Standard,MOD-2061,652.79,12,2023-09-07,0.24,Space Gray,10000,Bluetooth,iOS,iOS/Android,SUP-110,Eco Carton,UltraLink Smartphone 161 - High Performance,Official UltraLink Smartphones with Bluetooth support.,iOS and Android,"Charger, User Manual, Cable",12x15x4 cm,Space Gray,2024-02-04,0.91,True,True,0.95,True,True,True,False,True,0,False,False,True,4,Customer initiated return for LISTING_MISMATCH,2025-05-07,INSP-16,False,PASSED,False,False,False,100,True,False,Inspection completed. Outcome: No Fault Found,No Fault Found,2025-05-04,DELIVERY_DELAY,72.0,28.0,30.0,60.0,22.0,34.0,40.5,1.0,60.0,DEGRADED
RET-107580,ORD-548292,CUST-126690,SKU-SMA-1046,2025-01-16,2025-01-03,returned because changed mind works fine,NO_FAULT_FOUND,STANDARD_RETURN,733.36,1,MARKETPLACE,MAIL,False,13,APPROVED,NO_FAULT_FOUND,OPERATIONS,UNCERTAIN,Customer,LOW,P4,UltraLink Smartphone 146,UltraLink,Smartphones,Smartphones Standard,MOD-2046,733.36,6,2023-07-17,0.32,Ocean Blue,4000,Micro-USB,Android,Specific,SUP-100,Reinforced Case,UltraLink Smartphone 146 - High Performance,Official UltraLink Smartphones with Micro-USB support.,iOS and Android,"Charger, User Manual, Cable",19x13x3 cm,Ocean Blue,2024-06-19,0.98,True,True,0.87,True,False,False,True,False,2,True,False,True,3,Customer initiated return for NO_FAULT_FOUND,2025-01-17,INSP-14,False,PASSED,False,False,False,89,True,False,Inspection completed. Outcome: No Fault Found,No Fault Found,2025-01-16,NORMAL,31.0,27.0,30.0,60.0,15.0,13.0,0.6,1.0,60.0,HEALTHY
RET-108388,ORD-549558,CUST-112822,SKU-HEA-1048,2025-05-02,2025-04-23,dropped phone on tile floor screen cracked,CUSTOMER_DAMAGE,STANDARD_RETURN,805.27,1,ONLINE,LOCKER,False,9,REJECTED,CUSTOMER_DAMAGE,CUSTOMER,NO,Customer,LOW,P4,NexusCore Headphone 148,NexusCore,Headphones,Headphones Standard,MOD-2048,805.27,24,2023-07-26,0.72,Ocean Blue,5000,HDMI,,Specific,SUP-110,Eco Carton,NexusCore Headphone 148 - High Performance,Official NexusCore Headphones with HDMI support.,iOS and Android,"Charger, User Manual, Cable",28x14x3 cm,Ocean Blue,2024-04-29,0.88,True,True,0.88,True,False,False,True,True,0,True,False,True,3,Customer initiated return for CUSTOMER_DAMAGE,2025-05-03,INSP-15,True,PASSED,False,False,False,96,True,True,Inspection completed. Outcome: Customer Damage,Customer Damage,2025-05-02,NORMAL,38.0,29.0,30.0,60.0,17.0,13.0,1.3,1.0,60.0,HEALTHY
RET-106084,ORD-525503,CUST-105968,SKU-TAB-1008,2025-04-01,2025-03-29,power button got stuck,PRODUCT_DEFECT,STANDARD_RETURN,647.96,1,MARKETPLACE,IN_STORE_DROP,False,3,APPROVED,PRODUCT_DEFECT,PRODUCT,YES,Product Team,CRITICAL,P1,VoltMax Tablet 108,VoltMax,Tablets,Tablets Standard,MOD-2008,647.96,12,2023-03-25,3.47,Silver,5000,3.5mm Jack,Android,Specific,SUP-110,Pouch,VoltMax Tablet 108 - High Performance,Official VoltMax Tablets with 3.5mm Jack support.,See Description,"Charger, User Manual, Cable",30x13x2 cm,Silver,2024-06-24,0.35,False,True,0.7,True,False,False,False,False,2,False,True,False,7,Customer initiated return for PRODUCT_DEFECT,2025-04-04,INSP-20,False,FAILED,False,False,False,100,True,True,Inspection completed. Outcome: Confirmed Defect,Confirmed Defect,2025-04-01,NORMAL,60.0,28.0,30.0,60.0,16.0,18.0,1.7,1.0,60.0,HEALTHY
RET-105469,ORD-568234,CUST-129667,SKU-SMA-1046,2025-03-09,2025-02-08,received wrong model version,LISTING_MISMATCH,STANDARD_RETURN,733.36,1,ONLINE,LOCKER,False,29,PENDING_INSPECTION,LISTING_MISMATCH,CONTENT,YES,Content Team,HIGH,P2,UltraLink Smartphone 146,UltraLink,Smartphones,Smartphones Standard,MOD-2046,733.36,6,2023-07-17,0.32,Ocean Blue,4000,Micro-USB,Android,Specific,SUP-100,Reinforced Case,UltraLink Smartphone 146 - High Performance,Official UltraLink Smartphones with Micro-USB support.,iOS and Android,"Charger, User Manual, Cable",19x13x3 cm,Ocean Blue,2024-06-19,0.98,True,True,0.87,True,True,False,False,False,0,False,False,True,0,Customer initiated return for LISTING_MISMATCH,2025-03-12,INSP-15,False,PASSED,False,False,False,85,True,False,Inspection completed. Outcome: No Fault Found,No Fault Found,2025-03-09,CAPACITY_LOSS,40.0,13.0,30.0,35.0,35.0,90.0,3.8,1.0,35.0,DEGRADED
RET-104503,ORD-521006,CUST-125809,SKU-TVS-1127,2025-09-03,2025-08-17,cannot get software setup to complete,SETUP_DIFFICULTY,STANDARD_RETURN,978.47,1,RETAIL_STORE,IN_STORE_DROP,False,17,PROCESSED,SETUP_DIFFICULTY,CONTENT,YES,Customer Support,LOW,P3,PixelCraft TV 227,PixelCraft,TVs,TVs Standard,MOD-2127,978.47,12,2023-06-18,3.96,White,0,Lightning,,Specific,SUP-100,Pouch,PixelCraft TV 227 - High Performance,Official PixelCraft TVs with Lightning support.,iOS and Android,"Charger, User Manual, Cable",24x10x5 cm,White,2024-05-31,0.34,True,False,0.42,True,True,False,False,True,2,False,False,True,4,Customer initiated return for SETUP_DIFFICULTY,2025-09-05,INSP-20,False,PASSED,False,False,False,89,True,False,Inspection completed. Outcome: No Fault Found,No Fault Found,2025-09-03,NORMAL,42.0,25.0,30.0,60.0,14.0,10.0,1.7,1.0,60.0,HEALTHY
RET-105223,ORD-510535,CUST-99533,SKU-POW-1111,2025-03-02,2025-02-23,headphones won't connect to my laptop,COMPATIBILITY_ISSUE,STANDARD_RETURN,1135.1,1,RETAIL_STORE,MAIL,False,7,PROCESSED,COMPATIBILITY_ISSUE,CONTENT,YES,Content Team,MEDIUM,P2,Zenith Power Bank 211,Zenith,Power Banks,Power Banks Standard,MOD-2111,1135.1,24,2023-11-24,1.33,Space Gray,10000,3.5mm Jack,,Specific,SUP-103,Eco Carton,Zenith Power Bank 211 - High Performance,Official Zenith Power Banks with 3.5mm Jack support.,iOS and Android,"Charger, User Manual, Cable",17x14x3 cm,Space Gray,2024-02-26,0.57,True,True,0.67,True,False,False,True,False,0,True,False,True,2,Customer initiated return for COMPATIBILITY_ISSUE,2025-03-05,INSP-15,False,PASSED,False,False,False,99,False,False,Inspection completed. Outcome: Compatibility Issue,Compatibility Issue,2025-03-02,NORMAL,40.0,26.0,30.0,60.0,17.0,13.0,0.7,1.0,60.0,HEALTHY
RET-103419,ORD-579486,CUST-128993,SKU-LAP-1062,2025-11-02,2025-10-29,battery draining very fast,PRODUCT_DEFECT,STANDARD_RETURN,1011.0,1,MARKETPLACE,IN_STORE_DROP,False,4,PENDING_INSPECTION,PRODUCT_DEFECT,PRODUCT,YES,Product Team,CRITICAL,P1,VoltMax Laptop 162,VoltMax,Laptops,Laptops Standard,MOD-2062,1011.0,12,2023-11-15,3.0,Midnight Black,2000,Bluetooth,,iOS/Android,SUP-101,Eco Carton,VoltMax Laptop 162 - High Performance,Official VoltMax Laptops with Bluetooth support.,iOS and Android,"Charger, User Manual, Cable",20x11x3 cm,Midnight Black,2024-04-17,0.84,True,True,0.92,True,True,False,False,False,1,True,True,False,10,Customer initiated return for PRODUCT_DEFECT,2025-11-05,INSP-16,False,FAILED,False,False,False,44,True,True,Inspection completed. Outcome: Confirmed Defect,Confirmed Defect,2025-11-02,NORMAL,51.0,27.0,30.0,60.0,14.0,19.0,1.4,1.0,60.0,HEALTHY
RET-105645,ORD-544567,CUST-126066,SKU-SMA-1079,2025-04-12,2025-03-14,product ov3rh34ting during ch4rging,PRODUCT_DEFECT,WARRANTY,373.19,1,ONLINE,IN_STORE_DROP,True,29,REJECTED,PRODUCT_DEFECT,PRODUCT,YES,Product Team,HIGH,P4,VoltMax Smartwatche 179,VoltMax,Smartwatches,Smartwatches Standard,MOD-2079,373.19,12,2023-05-21,2.81,Silver,2000,USB-C,,Universal,SUP-110,Eco Carton,VoltMax Smartwatche 179 - High Performance,Official VoltMax Smartwatches with USB-C support.,iOS and Android,"Charger, User Manual, Cable",11x9x4 cm,Silver,2024-01-30,0.91,True,True,0.88,True,True,False,False,True,0,True,True,False,7,Customer initiated return for PRODUCT_DEFECT,2025-04-15,INSP-18,False,FAILED,False,False,False,87,True,True,Inspection completed. Outcome: Confirmed Defect,Confirmed Defect,2025-04-12,CAPACITY_LOSS,69.0,13.0,30.0,35.0,25.0,98.0,2.2,1.0,35.0,DEGRADED
RET-110582,ORD-510153,CUST-137963,SKU-SMA-1016,2025-05-15,2025-05-03,camera photos look grainy in low light,PERFORMANCE_EXPECTATION,STANDARD_RETURN,458.09,1,ONLINE,IN_STORE_DROP,False,12,REJECTED,PERFORMANCE_EXPECTATION,CONTENT,YES,Content Team,LOW,P4,VoltMax Smartphone 116,VoltMax,Smartphones,Smartphones Standard,MOD-2016,458.09,12,2023-10-04,1.69,Midnight Black,2000,HDMI,Android,Specific,SUP-101,Pouch,VoltMax Smartphone 116 - High Performance,Official VoltMax Smartphones with HDMI support.,iOS and Android,"Charger, User Manual, Cable",13x10x3 cm,Midnight Black,2024-03-02,0.98,True,True,0.92,True,True,False,False,True,1,True,False,True,1,Customer initiated return for PERFORMANCE_EXPECTATION,2025-05-17,INSP-20,False,PASSED,False,False,False,94,True,False,Inspection completed. Outcome: No Fault Found,No Fault Found,2025-05-15,URGENT_DEMAND,106.0,31.0,30.0,70.0,21.0,68.0,4.4,1.11,70.0,HEALTHY
RET-100496,ORD-531940,CUST-91362,SKU-SMA-1124,2025-08-14,2025-07-30,bad product,OTHER,STANDARD_RETURN,53.77,1,MARKETPLACE,IN_STORE_DROP,False,15,APPROVED,OTHER,UNKNOWN,YES,Customer,LOW,P4,NexusCore Smartwatche 224,NexusCore,Smartwatches,Smartwatches Standard,MOD-2124,53.77,24,2023-04-22,4.76,Space Gray,10000,Bluetooth,,iOS/Android,SUP-101,Pouch,NexusCore Smartwatche 224 - High Performance,Official NexusCore Smartwatches with Bluetooth support.,See Description,"Charger, User Manual, Cable",27x8x5 cm,Space Gray,2024-02-25,0.37,False,True,0.42,True,False,False,False,True,0,False,False,True,5,Customer initiated return for OTHER,2025-08-15,INSP-16,False,PASSED,False,False,False,87,True,False,Inspection completed. Outcome: No Fault Found,No Fault Found,2025-08-14,CAPACITY_LOSS,70.0,18.0,30.0,35.0,38.0,95.0,3.7,1.0,35.0,DEGRADED
RET-111628,ORD-527271,CUST-136133,SKU-GAM-1120,2025-04-07,2025-03-21,left earbud stopped working,PRODUCT_DEFECT,WARRANTY,1979.12,2,MARKETPLACE,MAIL,True,17,PENDING_INSPECTION,PRODUCT_DEFECT,PRODUCT,YES,Product Team,CRITICAL,P1,UltraLink Gaming Accessorie 220,UltraLink,Gaming Accessories,Gaming Accessories Standard,MOD-2120,989.56,24,2023-02-25,1.25,Midnight Black,0,3.5mm Jack,,Specific,SUP-109,Reinforced Case,UltraLink Gaming Accessorie 220 - High Performance,Official UltraLink Gaming Accessories with 3.5mm Jack support.,See Description,"Charger, User Manual, Cable",27x11x5 cm,Midnight Black,2024-02-09,0.42,False,True,0.68,True,True,False,True,True,1,True,True,False,2,Customer initiated return for PRODUCT_DEFECT,2025-04-08,INSP-11,False,FAILED,False,False,False,99,True,True,Inspection completed. Outcome: Confirmed Defect,Confirmed Defect,2025-04-07,NORMAL,47.0,28.0,30.0,60.0,15.0,6.0,0.8,1.0,60.0,HEALTHY
RET-108204,ORD-503100,CUST-117921,SKU-HEA-1033,2025-01-13,2024-12-21,motherboard short circuited,PRODUCT_DEFECT,STANDARD_RETURN,652.1,1,RETAIL_STORE,IN_STORE_DROP,False,23,PENDING_INSPECTION,PRODUCT_DEFECT,PRODUCT,YES,Product Team,CRITICAL,P1,SonicWave Headphone 133,SonicWave,Headphones,Headphones Standard,MOD-2033,652.1,24,2023-03-09,4.41,Space Gray,5000,USB-C,,Universal,SUP-104,Blister Pack,SonicWave Headphone 133 - High Performance,Official SonicWave Headphones with USB-C support.,iOS and Android,"Charger, User Manual, Cable",30x13x1 cm,Space Gray,2024-06-19,0.83,True,True,0.94,True,True,True,True,False,0,False,True,False,5,Customer initiated return for PRODUCT_DEFECT,2025-01-16,INSP-19,False,FAILED,False,False,False,91,True,True,Inspection completed. Outcome: Confirmed Defect,Confirmed Defect,2025-01-13,DELIVERY_DELAY,71.0,30.0,30.0,60.0,16.0,39.0,34.9,1.0,60.0,DEGRADED
